year,quarter_mapi,rooms_group,setl_name,geomid_s,rental_price,listings_amount,red_flag
2026,3,3,רמת רזיאל,s_460,,,False
2026,3,4,רמת רזיאל,s_460,,,False
2026,3,5,רמת רזיאל,s_460,,,False
2026,3,all,רמת רזיאל,s_460,,2.0,False
2026,6,3,רמת רזיאל,s_460,,,False
2026,6,4,רמת רזיאל,s_460,,,False
2026,6,5,רמת רזיאל,s_460,,,False
2026,6,all,רמת רזיאל,s_460,,,False
2022,3,3,רנן,s_789,,,False
2022,3,4,רנן,s_789,,1.0,False
2022,3,5,רנן,s_789,,,False
2022,3,all,רנן,s_789,,1.0,False
2022,6,3,רנן,s_789,,2.0,False
2022,6,4,רנן,s_789,,1.0,False
2022,6,5,רנן,s_789,,,False
2022,6,all,רנן,s_789,,4.0,False
2022,9,3,רנן,s_789,,,False
2022,9,4,רנן,s_789,,1.0,False
2022,9,5,רנן,s_789,,,False
2022,9,all,רנן,s_789,,2.0,False
2022,12,3,רנן,s_789,,1.0,False
2022,12,4,רנן,s_789,,1.0,False
2022,12,5,רנן,s_789,,,False
2022,12,all,רנן,s_789,,4.0,False
2023,3,3,רנן,s_789,,,False
2023,3,4,רנן,s_789,,,False
2023,3,5,רנן,s_789,,,False
2023,3,all,רנן,s_789,,1.0,False
2023,6,3,רנן,s_789,,,False
2023,6,4,רנן,s_789,,,False
2023,6,5,רנן,s_789,,1.0,False
2023,6,all,רנן,s_789,,1.0,False
2023,9,3,רנן,s_789,,,False
2023,9,4,רנן,s_789,,,False
2023,9,5,רנן,s_789,,,False
2023,9,all,רנן,s_789,,1.0,False
2023,12,3,רנן,s_789,,,False
2023,12,4,רנן,s_789,,,False
2023,12,5,רנן,s_789,,,False
2023,12,all,רנן,s_789,,1.0,False
2024,3,3,רנן,s_789,,1.0,False
2024,3,4,רנן,s_789,,2.0,False
2024,3,5,רנן,s_789,,,False
2024,3,all,רנן,s_789,,5.0,False
2024,6,3,רנן,s_789,,,False
2024,6,4,רנן,s_789,,,False
2024,6,5,רנן,s_789,,,False
2024,6,all,רנן,s_789,,1.0,False
2024,9,3,רנן,s_789,,,False
2024,9,4,רנן,s_789,,,False
2024,9,5,רנן,s_789,,1.0,False
2024,9,all,רנן,s_789,,3.0,False
2024,12,3,רנן,s_789,,,False
2024,12,4,רנן,s_789,,,False
2024,12,5,רנן,s_789,,,False
2024,12,all,רנן,s_789,,1.0,False
2025,3,3,רנן,s_789,,,False
2025,3,4,רנן,s_789,,,False
2025,3,5,רנן,s_789,,,False
2025,3,all,רנן,s_789,,2.0,False
2025,6,3,רנן,s_789,,,False
2025,6,4,רנן,s_789,,,False
2025,6,5,רנן,s_789,,,False
2025,6,all,רנן,s_789,,,False
2025,9,3,רנן,s_789,,,False
2025,9,4,רנן,s_789,,,False
2025,9,5,רנן,s_789,,,False
2025,9,all,רנן,s_789,,,False
2025,12,3,רנן,s_789,,,False
2025,12,4,רנן,s_789,,,False
2025,12,5,רנן,s_789,,,False
2025,12,all,רנן,s_789,,1.0,False
2026,3,3,רנן,s_789,,,False
2026,3,4,רנן,s_789,,,False
2026,3,5,רנן,s_789,,,False
2026,3,all,רנן,s_789,,,False
2026,6,3,רנן,s_789,,,False
2026,6,4,רנן,s_789,,,False
2026,6,5,רנן,s_789,,,False
2026,6,all,רנן,s_789,,,False
2022,3,3,רעננה,s_8700,4800.0,63.0,True
2022,3,4,רעננה,s_8700,7000.0,128.0,True
2022,3,5,רעננה,s_8700,8000.0,85.0,False
2022,3,all,רעננה,s_8700,6650.0,356.0,False
2022,6,3,רעננה,s_8700,5700.0,99.0,False
2022,6,4,רעננה,s_8700,7500.0,267.0,True
2022,6,5,רעננה,s_8700,8300.0,144.0,False
2022,6,all,רעננה,s_8700,7500.0,595.0,False
2022,9,3,רעננה,s_8700,5990.0,113.0,False
2022,9,4,רעננה,s_8700,7500.0,275.0,True
2022,9,5,רעננה,s_8700,8500.0,150.0,False
2022,9,all,רעננה,s_8700,7700.0,692.0,False
2022,12,3,רעננה,s_8700,6500.0,98.0,False
2022,12,4,רעננה,s_8700,7100.0,215.0,False
2022,12,5,רעננה,s_8700,8350.0,132.0,False
2022,12,all,רעננה,s_8700,7500.0,549.0,False
2023,3,3,רעננה,s_8700,6200.0,87.0,False
2023,3,4,רעננה,s_8700,7250.0,279.0,False
2023,3,5,רעננה,s_8700,8200.0,201.0,False
2023,3,all,רעננה,s_8700,7500.0,702.0,False
2023,6,3,רעננה,s_8700,6300.0,103.0,False
2023,6,4,רעננה,s_8700,7400.0,326.0,False
2023,6,5,רעננה,s_8700,8500.0,204.0,False
2023,6,all,רעננה,s_8700,7600.0,791.0,False
2023,9,3,רעננה,s_8700,6300.0,97.0,False
2023,9,4,רעננה,s_8700,7300.0,281.0,False
2023,9,5,רעננה,s_8700,8500.0,174.0,False
2023,9,all,רעננה,s_8700,7500.0,684.0,False
2023,12,3,רעננה,s_8700,6300.0,74.0,False
2023,12,4,רעננה,s_8700,7345.0,311.0,False
2023,12,5,רעננה,s_8700,8200.0,154.0,False
2023,12,all,רעננה,s_8700,7500.0,648.0,False
2024,3,3,רעננה,s_8700,6000.0,92.0,False
2024,3,4,רעננה,s_8700,7200.0,293.0,False
2024,3,5,רעננה,s_8700,8500.0,152.0,False
2024,3,all,רעננה,s_8700,7500.0,688.0,False
2024,6,3,רעננה,s_8700,6500.0,101.0,False
2024,6,4,רעננה,s_8700,7400.0,275.0,False
2024,6,5,רעננה,s_8700,8500.0,167.0,False
2024,6,all,רעננה,s_8700,7700.0,686.0,False
2024,9,3,רעננה,s_8700,6000.0,99.0,False
2024,9,4,רעננה,s_8700,7300.0,274.0,False
2024,9,5,רעננה,s_8700,8700.0,133.0,False
2024,9,all,רעננה,s_8700,7800.0,680.0,False
2024,12,3,רעננה,s_8700,6300.0,74.0,False
2024,12,4,רעננה,s_8700,7500.0,186.0,False
2024,12,5,רעננה,s_8700,8800.0,117.0,False
2024,12,all,רעננה,s_8700,7900.0,507.0,False
2025,3,3,רעננה,s_8700,6000.0,41.0,True
2025,3,4,רעננה,s_8700,7000.0,118.0,False
2025,3,5,רעננה,s_8700,8000.0,87.0,False
2025,3,all,רעננה,s_8700,7500.0,347.0,False
2025,6,3,רעננה,s_8700,6000.0,49.0,False
2025,6,4,רעננה,s_8700,7000.0,147.0,False
2025,6,5,רעננה,s_8700,8200.0,97.0,False
2025,6,all,רעננה,s_8700,7300.0,399.0,False
2025,9,3,רעננה,s_8700,5600.0,71.0,False
2025,9,4,רעננה,s_8700,6900.0,208.0,False
2025,9,5,רעננה,s_8700,8500.0,119.0,False
2025,9,all,רעננה,s_8700,7200.0,514.0,False
2025,12,3,רעננה,s_8700,5600.0,41.0,False
2025,12,4,רעננה,s_8700,7500.0,162.0,True
2025,12,5,רעננה,s_8700,8600.0,115.0,False
2025,12,all,רעננה,s_8700,7800.0,397.0,False
2026,3,3,רעננה,s_8700,6000.0,36.0,False
2026,3,4,רעננה,s_8700,6800.0,114.0,False
2026,3,5,רעננה,s_8700,8750.0,116.0,True
2026,3,all,רעננה,s_8700,7700.0,360.0,False
2026,6,3,רעננה,s_8700,5800.0,,True
2026,6,4,רעננה,s_8700,7150.0,,False
2026,6,5,רעננה,s_8700,8675.0,,False
2026,6,all,רעננה,s_8700,7750.0,,False
2022,3,3,רקפת,s_1228,,,False
2022,3,4,רקפת,s_1228,,,False
2022,3,5,רקפת,s_1228,,,False
2022,3,all,רקפת,s_1228,,,False
2022,6,3,רקפת,s_1228,,,False
2022,6,4,רקפת,s_1228,,,False
2022,6,5,רקפת,s_1228,,,False
2022,6,all,רקפת,s_1228,,,False
2022,9,3,רקפת,s_1228,,,False
2022,9,4,רקפת,s_1228,,,False
2022,9,5,רקפת,s_1228,,,False
2022,9,all,רקפת,s_1228,,1.0,False
2022,12,3,רקפת,s_1228,,,False
2022,12,4,רקפת,s_1228,,,False
2022,12,5,רקפת,s_1228,,,False
2022,12,all,רקפת,s_1228,,,False
2023,3,3,רקפת,s_1228,,,False
2023,3,4,רקפת,s_1228,,,False
2023,3,5,רקפת,s_1228,,,False
2023,3,all,רקפת,s_1228,,,False
2023,6,3,רקפת,s_1228,,,False
2023,6,4,רקפת,s_1228,,,False
2023,6,5,רקפת,s_1228,,,False
2023,6,all,רקפת,s_1228,,2.0,False
2023,9,3,רקפת,s_1228,,,False
2023,9,4,רקפת,s_1228,,,False
2023,9,5,רקפת,s_1228,,,False
2023,9,all,רקפת,s_1228,,2.0,False
2023,12,3,רקפת,s_1228,,,False
2023,12,4,רקפת,s_1228,,,False
2023,12,5,רקפת,s_1228,,,False
2023,12,all,רקפת,s_1228,,1.0,False
2024,3,3,רקפת,s_1228,,,False
2024,3,4,רקפת,s_1228,,,False
2024,3,5,רקפת,s_1228,,,False
2024,3,all,רקפת,s_1228,,1.0,False
2024,6,3,רקפת,s_1228,,,False
2024,6,4,רקפת,s_1228,,,False
2024,6,5,רקפת,s_1228,,,False
2024,6,all,רקפת,s_1228,,1.0,False
2024,9,3,רקפת,s_1228,,,False
2024,9,4,רקפת,s_1228,,,False
2024,9,5,רקפת,s_1228,,,False
2024,9,all,רקפת,s_1228,,1.0,False
2024,12,3,רקפת,s_1228,,,False
2024,12,4,רקפת,s_1228,,,False
2024,12,5,רקפת,s_1228,,,False
2024,12,all,רקפת,s_1228,,,False
2025,3,3,רקפת,s_1228,,,False
2025,3,4,רקפת,s_1228,,,False
2025,3,5,רקפת,s_1228,,,False
2025,3,all,רקפת,s_1228,,1.0,False
2025,6,3,רקפת,s_1228,,,False
2025,6,4,רקפת,s_1228,,,False
2025,6,5,רקפת,s_1228,,,False
2025,6,all,רקפת,s_1228,,3.0,False
2025,9,3,רקפת,s_1228,,,False
2025,9,4,רקפת,s_1228,,,False
2025,9,5,רקפת,s_1228,,,False
2025,9,all,רקפת,s_1228,,,False
2025,12,3,רקפת,s_1228,,,False
2025,12,4,רקפת,s_1228,,,False
2025,12,5,רקפת,s_1228,,,False
2025,12,all,רקפת,s_1228,,1.0,False
2026,3,3,רקפת,s_1228,,,False
2026,3,4,רקפת,s_1228,,,False
2026,3,5,רקפת,s_1228,,,False
2026,3,all,רקפת,s_1228,,2.0,False
2026,6,3,רקפת,s_1228,,,False
2026,6,4,רקפת,s_1228,,,False
2026,6,5,רקפת,s_1228,,,False
2026,6,all,רקפת,s_1228,,,False
2022,3,3,רשפון,s_247,,,False
2022,3,4,רשפון,s_247,,,False
2022,3,5,רשפון,s_247,,,False
2022,3,all,רשפון,s_247,,1.0,False
2022,6,3,רשפון,s_247,,,False
2022,6,4,רשפון,s_247,,,False
2022,6,5,רשפון,s_247,,,False
2022,6,all,רשפון,s_247,,1.0,False
2022,9,3,רשפון,s_247,,1.0,False
2022,9,4,רשפון,s_247,,,False
2022,9,5,רשפון,s_247,,,False
2022,9,all,רשפון,s_247,,5.0,False
2022,12,3,רשפון,s_247,,,False
2022,12,4,רשפון,s_247,,,False
2022,12,5,רשפון,s_247,,,False
2022,12,all,רשפון,s_247,,3.0,False
2023,3,3,רשפון,s_247,,,False
2023,3,4,רשפון,s_247,,,False
2023,3,5,רשפון,s_247,,,False
2023,3,all,רשפון,s_247,,2.0,False
2023,6,3,רשפון,s_247,,,False
2023,6,4,רשפון,s_247,,,False
2023,6,5,רשפון,s_247,,,False
2023,6,all,רשפון,s_247,,1.0,False
2023,9,3,רשפון,s_247,,,False
2023,9,4,רשפון,s_247,,,False
2023,9,5,רשפון,s_247,,,False
2023,9,all,רשפון,s_247,8000.0,6.0,False
2023,12,3,רשפון,s_247,,,False
2023,12,4,רשפון,s_247,,,False
2023,12,5,רשפון,s_247,,,False
2023,12,all,רשפון,s_247,,,False
2024,3,3,רשפון,s_247,,,False
2024,3,4,רשפון,s_247,,,False
2024,3,5,רשפון,s_247,,,False
2024,3,all,רשפון,s_247,13900.0,6.0,False
2024,6,3,רשפון,s_247,,,False
2024,6,4,רשפון,s_247,,,False
2024,6,5,רשפון,s_247,,,False
2024,6,all,רשפון,s_247,,3.0,False
2024,9,3,רשפון,s_247,,1.0,False
2024,9,4,רשפון,s_247,,,False
2024,9,5,רשפון,s_247,,,False
2024,9,all,רשפון,s_247,,5.0,False
2024,12,3,רשפון,s_247,,,False
2024,12,4,רשפון,s_247,,,False
2024,12,5,רשפון,s_247,,,False
2024,12,all,רשפון,s_247,30000.0,8.0,False
2025,3,3,רשפון,s_247,,,False
2025,3,4,רשפון,s_247,,,False
2025,3,5,רשפון,s_247,,,False
2025,3,all,רשפון,s_247,,,False
2025,6,3,רשפון,s_247,,,False
2025,6,4,רשפון,s_247,,,False
2025,6,5,רשפון,s_247,,,False
2025,6,all,רשפון,s_247,,,False
2025,9,3,רשפון,s_247,,,False
2025,9,4,רשפון,s_247,,,False
2025,9,5,רשפון,s_247,,,False
2025,9,all,רשפון,s_247,,2.0,False
2025,12,3,רשפון,s_247,,,False
2025,12,4,רשפון,s_247,,,False
2025,12,5,רשפון,s_247,,,False
2025,12,all,רשפון,s_247,,2.0,False
2026,3,3,רשפון,s_247,,,False
2026,3,4,רשפון,s_247,,,False
2026,3,5,רשפון,s_247,,,False
2026,3,all,רשפון,s_247,,1.0,False
2026,6,3,רשפון,s_247,,,False
2026,6,4,רשפון,s_247,,,False
2026,6,5,רשפון,s_247,,,False
2026,6,all,רשפון,s_247,,,False
2022,3,3,רשפים,s_437,,,False
2022,3,4,רשפים,s_437,,,False
2022,3,5,רשפים,s_437,,,False
2022,3,all,רשפים,s_437,,,False
2022,6,3,רשפים,s_437,,,False
2022,6,4,רשפים,s_437,,,False
2022,6,5,רשפים,s_437,,,False
2022,6,all,רשפים,s_437,,,False
2022,9,3,רשפים,s_437,,,False
2022,9,4,רשפים,s_437,,,False
2022,9,5,רשפים,s_437,,,False
2022,9,all,רשפים,s_437,,,False
2022,12,3,רשפים,s_437,,,False
2022,12,4,רשפים,s_437,,,False
2022,12,5,רשפים,s_437,,,False
2022,12,all,רשפים,s_437,,,False
2023,3,3,רשפים,s_437,,,False
2023,3,4,רשפים,s_437,,,False
2023,3,5,רשפים,s_437,,,False
2023,3,all,רשפים,s_437,,,False
2023,6,3,רשפים,s_437,,,False
2023,6,4,רשפים,s_437,,,False
2023,6,5,רשפים,s_437,,,False
2023,6,all,רשפים,s_437,,1.0,False
2023,9,3,רשפים,s_437,,,False
2023,9,4,רשפים,s_437,,,False
2023,9,5,רשפים,s_437,,,False
2023,9,all,רשפים,s_437,,3.0,False
2023,12,3,רשפים,s_437,,,False
2023,12,4,רשפים,s_437,,,False
2023,12,5,רשפים,s_437,,,False
2023,12,all,רשפים,s_437,,1.0,False
2024,3,3,רשפים,s_437,,,False
2024,3,4,רשפים,s_437,,,False
2024,3,5,רשפים,s_437,,,False
2024,3,all,רשפים,s_437,,,False
2024,6,3,רשפים,s_437,,,False
2024,6,4,רשפים,s_437,,,False
2024,6,5,רשפים,s_437,,,False
2024,6,all,רשפים,s_437,,,False
2024,9,3,רשפים,s_437,,,False
2024,9,4,רשפים,s_437,,,False
2024,9,5,רשפים,s_437,,,False
2024,9,all,רשפים,s_437,,,False
2024,12,3,רשפים,s_437,,1.0,False
2024,12,4,רשפים,s_437,,,False
2024,12,5,רשפים,s_437,,,False
2024,12,all,רשפים,s_437,,1.0,False
2025,3,3,רשפים,s_437,,,False
2025,3,4,רשפים,s_437,,,False
2025,3,5,רשפים,s_437,,,False
2025,3,all,רשפים,s_437,,,False
2025,6,3,רשפים,s_437,,1.0,False
2025,6,4,רשפים,s_437,,,False
2025,6,5,רשפים,s_437,,,False
2025,6,all,רשפים,s_437,,2.0,False
2025,9,3,רשפים,s_437,,1.0,False
2025,9,4,רשפים,s_437,,1.0,False
2025,9,5,רשפים,s_437,,,False
2025,9,all,רשפים,s_437,2000.0,7.0,False
2025,12,3,רשפים,s_437,,,False
2025,12,4,רשפים,s_437,,,False
2025,12,5,רשפים,s_437,,,False
2025,12,all,רשפים,s_437,,,False
2026,3,3,רשפים,s_437,,,False
2026,3,4,רשפים,s_437,,,False
2026,3,5,רשפים,s_437,,,False
2026,3,all,רשפים,s_437,,,False
2026,6,3,רשפים,s_437,,,False
2026,6,4,רשפים,s_437,,,False
2026,6,5,רשפים,s_437,,,False
2026,6,all,רשפים,s_437,,,False
2022,3,3,רתמים,s_1260,,,False
2022,3,4,רתמים,s_1260,,,False
2022,3,5,רתמים,s_1260,,,False
2022,3,all,רתמים,s_1260,,,False
2022,6,3,רתמים,s_1260,,,False
2022,6,4,רתמים,s_1260,,,False
2022,6,5,רתמים,s_1260,,,False
2022,6,all,רתמים,s_1260,,1.0,False
2022,9,3,רתמים,s_1260,,,False
2022,9,4,רתמים,s_1260,,,False
2022,9,5,רתמים,s_1260,,,False
2022,9,all,רתמים,s_1260,,1.0,False
2022,12,3,רתמים,s_1260,,,False
2022,12,4,רתמים,s_1260,,,False
2022,12,5,רתמים,s_1260,,,False
2022,12,all,רתמים,s_1260,,1.0,False
2023,3,3,רתמים,s_1260,,,False
2023,3,4,רתמים,s_1260,,,False
2023,3,5,רתמים,s_1260,,,False
2023,3,all,רתמים,s_1260,,,False
2023,6,3,רתמים,s_1260,,,False
2023,6,4,רתמים,s_1260,,,False
2023,6,5,רתמים,s_1260,,,False
2023,6,all,רתמים,s_1260,,,False
2023,9,3,רתמים,s_1260,,,False
2023,9,4,רתמים,s_1260,,,False
2023,9,5,רתמים,s_1260,,,False
2023,9,all,רתמים,s_1260,,,False
2023,12,3,רתמים,s_1260,,,False
2023,12,4,רתמים,s_1260,,,False
2023,12,5,רתמים,s_1260,,,False
2023,12,all,רתמים,s_1260,,,False
2024,3,3,רתמים,s_1260,,,False
2024,3,4,רתמים,s_1260,,,False
2024,3,5,רתמים,s_1260,,,False
2024,3,all,רתמים,s_1260,,,False
2024,6,3,רתמים,s_1260,,,False
2024,6,4,רתמים,s_1260,,,False
2024,6,5,רתמים,s_1260,,,False
2024,6,all,רתמים,s_1260,,,False
2024,9,3,רתמים,s_1260,,,False
2024,9,4,רתמים,s_1260,,,False
2024,9,5,רתמים,s_1260,,,False
2024,9,all,רתמים,s_1260,,,False
2024,12,3,רתמים,s_1260,,,False
2024,12,4,רתמים,s_1260,,,False
2024,12,5,רתמים,s_1260,,,False
2024,12,all,רתמים,s_1260,,,False
2025,3,3,רתמים,s_1260,,,False
2025,3,4,רתמים,s_1260,,,False
2025,3,5,רתמים,s_1260,,,False
2025,3,all,רתמים,s_1260,,,False
2025,6,3,רתמים,s_1260,,,False
2025,6,4,רתמים,s_1260,,,False
2025,6,5,רתמים,s_1260,,,False
2025,6,all,רתמים,s_1260,,,False
2025,9,3,רתמים,s_1260,,,False
2025,9,4,רתמים,s_1260,,,False
2025,9,5,רתמים,s_1260,,,False
2025,9,all,רתמים,s_1260,,,False
2025,12,3,רתמים,s_1260,,,False
2025,12,4,רתמים,s_1260,,,False
2025,12,5,רתמים,s_1260,,,False
2025,12,all,רתמים,s_1260,,,False
2026,3,3,רתמים,s_1260,,,False
2026,3,4,רתמים,s_1260,,,False
2026,3,5,רתמים,s_1260,,,False
2026,3,all,רתמים,s_1260,,,False
2026,6,3,רתמים,s_1260,,,False
2026,6,4,רתמים,s_1260,,,False
2026,6,5,רתמים,s_1260,,,False
2026,6,all,רתמים,s_1260,,,False
2022,3,3,שאר ישוב,s_324,,,False
2022,3,4,שאר ישוב,s_324,,,False
2022,3,5,שאר ישוב,s_324,,,False
2022,3,all,שאר ישוב,s_324,,,False
2022,6,3,שאר ישוב,s_324,,,False
2022,6,4,שאר ישוב,s_324,,,False
2022,6,5,שאר ישוב,s_324,,,False
2022,6,all,שאר ישוב,s_324,,,False
2022,9,3,שאר ישוב,s_324,,,False
2022,9,4,שאר ישוב,s_324,,,False
2022,9,5,שאר ישוב,s_324,,,False
2022,9,all,שאר ישוב,s_324,,1.0,False
2022,12,3,שאר ישוב,s_324,,,False
2022,12,4,שאר ישוב,s_324,,,False
2022,12,5,שאר ישוב,s_324,,,False
2022,12,all,שאר ישוב,s_324,,,False
2023,3,3,שאר ישוב,s_324,,,False
2023,3,4,שאר ישוב,s_324,,,False
2023,3,5,שאר ישוב,s_324,,,False
2023,3,all,שאר ישוב,s_324,,2.0,False
2023,6,3,שאר ישוב,s_324,,,False
2023,6,4,שאר ישוב,s_324,,,False
2023,6,5,שאר ישוב,s_324,,,False
2023,6,all,שאר ישוב,s_324,,2.0,False
2023,9,3,שאר ישוב,s_324,,,False
2023,9,4,שאר ישוב,s_324,,,False
2023,9,5,שאר ישוב,s_324,,,False
2023,9,all,שאר ישוב,s_324,,,False
2023,12,3,שאר ישוב,s_324,,,False
2023,12,4,שאר ישוב,s_324,,,False
2023,12,5,שאר ישוב,s_324,,,False
2023,12,all,שאר ישוב,s_324,,,False
2024,3,3,שאר ישוב,s_324,,,False
2024,3,4,שאר ישוב,s_324,,,False
2024,3,5,שאר ישוב,s_324,,,False
2024,3,all,שאר ישוב,s_324,,,False
2024,6,3,שאר ישוב,s_324,,,False
2024,6,4,שאר ישוב,s_324,,,False
2024,6,5,שאר ישוב,s_324,,,False
2024,6,all,שאר ישוב,s_324,,,False
2024,9,3,שאר ישוב,s_324,,,False
2024,9,4,שאר ישוב,s_324,,,False
2024,9,5,שאר ישוב,s_324,,,False
2024,9,all,שאר ישוב,s_324,,2.0,False
2024,12,3,שאר ישוב,s_324,,,False
2024,12,4,שאר ישוב,s_324,,,False
2024,12,5,שאר ישוב,s_324,,,False
2024,12,all,שאר ישוב,s_324,,3.0,False
2025,3,3,שאר ישוב,s_324,,,False
2025,3,4,שאר ישוב,s_324,,,False
2025,3,5,שאר ישוב,s_324,,,False
2025,3,all,שאר ישוב,s_324,,4.0,False
2025,6,3,שאר ישוב,s_324,,,False
2025,6,4,שאר ישוב,s_324,,,False
2025,6,5,שאר ישוב,s_324,,,False
2025,6,all,שאר ישוב,s_324,,1.0,False
2025,9,3,שאר ישוב,s_324,,,False
2025,9,4,שאר ישוב,s_324,,,False
2025,9,5,שאר ישוב,s_324,,,False
2025,9,all,שאר ישוב,s_324,,,False
2025,12,3,שאר ישוב,s_324,,,False
2025,12,4,שאר ישוב,s_324,,,False
2025,12,5,שאר ישוב,s_324,,,False
2025,12,all,שאר ישוב,s_324,,,False
2026,3,3,שאר ישוב,s_324,,,False
2026,3,4,שאר ישוב,s_324,,,False
2026,3,5,שאר ישוב,s_324,,,False
2026,3,all,שאר ישוב,s_324,,,False
2026,6,3,שאר ישוב,s_324,,,False
2026,6,4,שאר ישוב,s_324,,,False
2026,6,5,שאר ישוב,s_324,,,False
2026,6,all,שאר ישוב,s_324,,,False
2022,3,3,שבי ציון,s_282,,,False
2022,3,4,שבי ציון,s_282,,,False
2022,3,5,שבי ציון,s_282,,,False
2022,3,all,שבי ציון,s_282,,,False
2022,6,3,שבי ציון,s_282,,,False
2022,6,4,שבי ציון,s_282,,,False
2022,6,5,שבי ציון,s_282,,,False
2022,6,all,שבי ציון,s_282,,,False
2022,9,3,שבי ציון,s_282,,,False
2022,9,4,שבי ציון,s_282,,,False
2022,9,5,שבי ציון,s_282,,,False
2022,9,all,שבי ציון,s_282,,4.0,False
2022,12,3,שבי ציון,s_282,,,False
2022,12,4,שבי ציון,s_282,,,False
2022,12,5,שבי ציון,s_282,,,False
2022,12,all,שבי ציון,s_282,,3.0,False
2023,3,3,שבי ציון,s_282,,,False
2023,3,4,שבי ציון,s_282,,,False
2023,3,5,שבי ציון,s_282,,,False
2023,3,all,שבי ציון,s_282,,,False
2023,6,3,שבי ציון,s_282,,,False
2023,6,4,שבי ציון,s_282,,,False
2023,6,5,שבי ציון,s_282,,,False
2023,6,all,שבי ציון,s_282,,1.0,False
2023,9,3,שבי ציון,s_282,,,False
2023,9,4,שבי ציון,s_282,,,False
2023,9,5,שבי ציון,s_282,,,False
2023,9,all,שבי ציון,s_282,,,False
2023,12,3,שבי ציון,s_282,,,False
2023,12,4,שבי ציון,s_282,,,False
2023,12,5,שבי ציון,s_282,,,False
2023,12,all,שבי ציון,s_282,,,False
2024,3,3,שבי ציון,s_282,,,False
2024,3,4,שבי ציון,s_282,,,False
2024,3,5,שבי ציון,s_282,,,False
2024,3,all,שבי ציון,s_282,,1.0,False
2024,6,3,שבי ציון,s_282,,,False
2024,6,4,שבי ציון,s_282,,,False
2024,6,5,שבי ציון,s_282,,,False
2024,6,all,שבי ציון,s_282,,2.0,False
2024,9,3,שבי ציון,s_282,,,False
2024,9,4,שבי ציון,s_282,,,False
2024,9,5,שבי ציון,s_282,,,False
2024,9,all,שבי ציון,s_282,,1.0,False
2024,12,3,שבי ציון,s_282,,,False
2024,12,4,שבי ציון,s_282,,,False
2024,12,5,שבי ציון,s_282,,,False
2024,12,all,שבי ציון,s_282,,,False
2025,3,3,שבי ציון,s_282,,,False
2025,3,4,שבי ציון,s_282,,,False
2025,3,5,שבי ציון,s_282,,,False
2025,3,all,שבי ציון,s_282,,,False
2025,6,3,שבי ציון,s_282,,,False
2025,6,4,שבי ציון,s_282,,,False
2025,6,5,שבי ציון,s_282,,,False
2025,6,all,שבי ציון,s_282,,2.0,False
2025,9,3,שבי ציון,s_282,,,False
2025,9,4,שבי ציון,s_282,,,False
2025,9,5,שבי ציון,s_282,,,False
2025,9,all,שבי ציון,s_282,,,False
2025,12,3,שבי ציון,s_282,,,False
2025,12,4,שבי ציון,s_282,,,False
2025,12,5,שבי ציון,s_282,,,False
2025,12,all,שבי ציון,s_282,,,False
2026,3,3,שבי ציון,s_282,,,False
2026,3,4,שבי ציון,s_282,,,False
2026,3,5,שבי ציון,s_282,,,False
2026,3,all,שבי ציון,s_282,,,False
2026,6,3,שבי ציון,s_282,,,False
2026,6,4,שבי ציון,s_282,,,False
2026,6,5,שבי ציון,s_282,,,False
2026,6,all,שבי ציון,s_282,,,False
2022,3,3,שבי שומרון,s_3571,,,False
2022,3,4,שבי שומרון,s_3571,,,False
2022,3,5,שבי שומרון,s_3571,,,False
2022,3,all,שבי שומרון,s_3571,,1.0,False
2022,6,3,שבי שומרון,s_3571,,,False
2022,6,4,שבי שומרון,s_3571,,,False
2022,6,5,שבי שומרון,s_3571,,,False
2022,6,all,שבי שומרון,s_3571,,,False
2022,9,3,שבי שומרון,s_3571,,,False
2022,9,4,שבי שומרון,s_3571,,,False
2022,9,5,שבי שומרון,s_3571,,,False
2022,9,all,שבי שומרון,s_3571,,,False
2022,12,3,שבי שומרון,s_3571,,,False
2022,12,4,שבי שומרון,s_3571,,,False
2022,12,5,שבי שומרון,s_3571,,,False
2022,12,all,שבי שומרון,s_3571,,,False
2023,3,3,שבי שומרון,s_3571,,,False
2023,3,4,שבי שומרון,s_3571,,,False
2023,3,5,שבי שומרון,s_3571,,1.0,False
2023,3,all,שבי שומרון,s_3571,,1.0,False
2023,6,3,שבי שומרון,s_3571,,,False
2023,6,4,שבי שומרון,s_3571,,,False
2023,6,5,שבי שומרון,s_3571,,,False
2023,6,all,שבי שומרון,s_3571,,1.0,False
2023,9,3,שבי שומרון,s_3571,,,False
2023,9,4,שבי שומרון,s_3571,,,False
2023,9,5,שבי שומרון,s_3571,,,False
2023,9,all,שבי שומרון,s_3571,,,False
2023,12,3,שבי שומרון,s_3571,,,False
2023,12,4,שבי שומרון,s_3571,,,False
2023,12,5,שבי שומרון,s_3571,,,False
2023,12,all,שבי שומרון,s_3571,,,False
2024,3,3,שבי שומרון,s_3571,,,False
2024,3,4,שבי שומרון,s_3571,,,False
2024,3,5,שבי שומרון,s_3571,,,False
2024,3,all,שבי שומרון,s_3571,,,False
2024,6,3,שבי שומרון,s_3571,,,False
2024,6,4,שבי שומרון,s_3571,,,False
2024,6,5,שבי שומרון,s_3571,,,False
2024,6,all,שבי שומרון,s_3571,,,False
2024,9,3,שבי שומרון,s_3571,,,False
